Ім'я,Прізвище,По-батькові,Стать,Дата народження,Посада,Місто,Телефон,Email
Мілена,Шелест,Спасівна,Ж,2004-03-24,Analyst,селище Часів Яр,062 295 04 89,drozdenkokhoma@example.net
Зорян,Вівчаренко,Віталійович,Ч,1973-01-08,HR,село Великі Мости,+380 04 406-28-37,smykytiuk@example.org
Галина,Затула,Яремівна,Ж,2005-08-12,HR,місто Бар,085 875 41 83,khrystychleontii@example.org
Еріка,Цибуленко,Гордіївна,Ж,1994-03-13,Developer,селище Коростишів,902 54 74,unestaiko@example.net
Соломія,Остапчук,Опанасівна,Ж,1995-09-10,Analyst,селище Чорноморськ,+380 24 132 75 63,pavlo98@example.org
Олена,Оробець,Панасівна,Ж,1990-02-16,HR,місто Сєвєродонецьк,+380 (10) 412-72-35,olha90@example.org
Марта,Петрик,Охрімівна,Ж,1958-01-26,Analyst,місто Моршин,+380 (14) 406-23-53,haidenkovarfolomii@example.net
Ольга,Доценко,Юстимівна,Ж,1947-11-30,Developer,хутір Острог,+380 40 305 42 31,isvyrydenko@example.org
Лесь,Сірченко,Валерійович,Ч,1969-06-23,Manager,село Гребінка,+380 41 611 62 87,hresles@example.org
Оксенія,Макогон,Трохимівна,Ж,1949-08-25,HR,хутір Зеленодольськ,+380 10 901 27 99,pzasukha@example.net
Варфоломій,Павличенко,Миронович,Ч,1985-06-14,Manager,хутір Лисичанськ,+380 (76) 360-68-23,kolesnychenkoleonid@example.org
Мирослав,Абрамчук,Ростиславович,Ч,2003-06-10,Manager,село Сєвєродонецьк,898 35 74,shevchenkoadam@example.net
Розалія,Чаленко,Трохимівна,Ж,1997-10-05,Manager,село Бахмач,+380 50 881-13-98,ieremenkoihor@example.com
Юхим,Тесленко,Богодарович,Ч,1943-12-09,Analyst,хутір Міусинськ,435-92-12,oksanazinchenko@example.net
Геннадій,Єрьоменко,Павлович,Ч,1948-01-12,HR,село Бережани,520 85 21,parasiukostap@example.net
Хома,Гуцуляк,Варфоломійович,Ч,1950-05-03,HR,хутір Лозова ,033 012-53-90,iefrem91@example.com
Надія,Артюх,Олегівна,Ж,1955-01-29,Manager,селище Лутугине,+380 (00) 566-84-03,bohuslavlupii@example.com
Орхип,Зубко,Стефанович,Ч,1981-02-16,Analyst,місто Інкерман,071 498 08 06,nusyk@example.org
Пилип,Забашта,Климентович,Ч,1946-04-06,HR,селище Чернівці,008 718-18-92,korpaniukhalyna@example.com
Олег,Дахно,Миронович,Ч,1945-05-22,Manager,селище Оріхів,+380 67 693-69-50,boryslav54@example.com
Богуслав,Вишняк,Костянтинович,Ч,1994-09-29,HR,село Ковель,+380 17 127-38-89,gsomko@example.org
Єлисавета,Чередник,Геннадіївна,Ж,1982-05-25,HR,селище Калинівка ,+380 54 398-18-43,panteleimonhaidabura@example.org
Анжела,Гайдамака,Азарівна,Ж,1967-03-16,Analyst,місто Вараш,590-99-94,hrudko@example.com
Вікторія,Височан,Несторівна,Ж,2007-06-05,Analyst,селище Пирятин,+380 96 544-32-77,ucherednyk@example.org
Климент,Фурс,Борисович,Ч,2007-06-16,HR,хутір Теплодар,024 271-66-56,vshyian@example.org
Олександр,Франко,Захарович,Ч,1948-06-27,Manager,місто Ворожба,+380 58 728-35-75,kovalenkookseniia@example.net
Адам,Архимович,Климентович,Ч,1938-09-08,Developer,селище Золочів,088 764-46-21,fprymachenko@example.com
Віктор,Затула,Семенович,Ч,1992-09-10,HR,селище Макіївка,589 17 50,eduardhuk@example.org
Єлисей,Твердохліб,Вʼячеславович,Ч,1972-09-25,Analyst,село Сквира,098 513-39-23,mshvachko@example.org
Борис,Давимука,Болеславович,Ч,1995-04-15,HR,місто Перемишляни,037 25 21,svitlanaabramenko@example.net
Ігор,Андрійчук,Костянтинович,Ч,1940-03-02,Developer,селище Миронівка,800 54 37,andriizabila@example.net
Йосип,Бабариченко,Геннадійович,Ч,1947-07-07,Manager,хутір Рубіжне,099 470-63-96,shtokaloazar@example.com
Анастасія,Вахній,Адамівна,Ж,2001-06-11,HR,село Чортків,+380 (28) 303-34-06,bezborodkopanas@example.net
Тимофій,Давимука,Геннадійович,Ч,1996-02-14,HR,селище Дебальцеве,+380 23 430-11-19,etsushko@example.com
Єфрем,Сагаль,Єлисейович,Ч,1994-06-23,Analyst,село Почаїв,+380 (81) 326-14-18,pustovitvarvara@example.net
Орина,Жайворон,Федорівна,Ж,1939-07-27,HR,хутір Мукачево,090 410 79 95,huziivira@example.com
Валентин,Жаліло,Алевтинович,Ч,1991-11-30,Analyst,село Дубровиця,064-61-63,arkadii38@example.com
Назар,Батіг,Валерійович,Ч,1979-09-07,Analyst,хутір Кривий Ріг,072 738-17-07,khomykarkadii@example.com
Яків,Салій,Леопольдович,Ч,1950-08-25,HR,місто Ходорів,857 90 59,darynahohol@example.org
Єва,Лемешко,Федорівна,Ж,1989-12-19,Manager,хутір Новий Калинів,+380 82 357-26-24,orkhypchumachenko@example.com
Богдан,Тригуб,Едуардович,Ч,2006-02-04,Developer,місто Новояворівськ,+380 57 593-51-62,aaronkovalenko@example.com
Михайло,Стус,Георгійович,Ч,2002-11-27,Analyst,село Гадяч,+380 16 734-22-06,smalyk@example.net
Григорій,Носаченко,Сергійович,Ч,1974-11-18,HR,місто Жмеринка,552 18 32,ielysavetahuz@example.com
Миколай,Яремків,Альбертович,Ч,1987-03-15,Developer,місто Березівка,071 467-77-74,zshamrai@example.net
Адам,Дараган,Григорійович,Ч,1951-04-29,Manager,село Алчевськ,081-81-92,ziatseniuk@example.com
Борислав,Андрощук,Симонович,Ч,1990-12-28,Developer,хутір Винники,604-07-10,daryna28@example.net
Руслан,Корпанюк,Аврелійович,Ч,1977-03-31,Manager,селище Тисмениця,032 990 61 54,telizhenkomyroslav@example.org
Ольга,Засядько,Лесівна,Ж,1953-02-27,Developer,хутір Тиврів,+380 80 283 49 10,pylyp24@example.net
Теодор,Ющенко,Єлисейович,Ч,2005-09-16,Analyst,місто Баранівка,+380 57 611-41-13,hlib45@example.org
Вадим,Баранець,Лукʼянович,Ч,1963-04-29,Manager,селище Лебедин,+380 (18) 333-43-36,izabara@example.net
Богуслав,Дахно,Орестович,Ч,1938-11-08,Developer,хутір Любомль,+380 (89) 260-34-80,skaras@example.org
Павло,Андрощук,Захарович,Ч,1970-05-24,Analyst,хутір Старобільськ,016 201 14 25,ustymbatih@example.org
Веніямин,Забарний,Петрович,Ч,1945-12-10,HR,селище Старобільськ,+380 70 942 99 57,priskadzhun@example.com
Хома,Зубко,Панасович,Ч,2000-03-14,Developer,село Миколаїв,+380 60 482-97-04,feofan95@example.com
Мирослав,Данильчук,Гордійович,Ч,1980-11-15,Developer,місто Суми,057 130 94 76,anastasiia58@example.org
Михайлина,Сич,Аврелійовна,Ж,1999-06-13,Developer,село Чугуїв,025 916 34 73,iashchenkohordii@example.org
Сергій,Скоробогатько,Устимович,Ч,2003-12-05,Manager,село Шаргород,+380 47 010-15-00,hrytsenkookhrim@example.net
Борислав,Кабаненко,Богуславович,Ч,1993-10-22,Manager,селище Вовчанськ,+380 (42) 158-10-80,kolodubedyta@example.com
